u,v,w
38885,39110,0.061131
38885,38884,0.000000
38885,38660,0.135847
38886,38887,0.054339
38886,39111,0.054339
38886,38885,0.014139
38886,38661,0.138148
38887,38888,0.005546
38887,39112,0.047546
38887,38886,0.054339
38887,38662,0.124568
38888,38889,0.020377
38888,39113,0.047546
38888,38887,0.005546
38888,38663,0.108678
38889,38890,0.127073
38889,39114,0.054339
38889,38888,0.020377
38889,38664,0.095093
38890,38891,0.131592
38890,39115,0.061131
38890,38889,0.127073
38890,38665,0.070697
38891,38892,0.092884
38891,39116,0.067924
38891,38890,0.131592
38891,38666,0.061131
38892,38893,0.007843
38892,39117,0.196978
38892,38891,0.092884
38892,38667,0.208471
38893,38894,0.006792
38893,39118,0.196978
38893,38892,0.007843
38893,38668,0.206134
38894,38895,0.006792
38894,39119,0.190186
38894,38893,0.006792
38894,38669,0.208471
38895,38896,0.000000
38895,39120,0.190186
38895,38894,0.006792
38895,38670,0.208471
38896,38897,0.006792
38896,39121,0.196978
38896,38895,0.000000
38896,38671,0.208471
38897,38898,0.005546
38897,39122,0.196978
38897,38896,0.006792
38897,38672,0.208471
38898,38899,0.000000
38898,39123,0.190186
38898,38897,0.005546
38898,38673,0.208471
38899,38900,0.040754
38899,39124,0.196978
38899,38898,0.000000
38899,38674,0.208471
38900,38901,0.033962
38900,39125,0.149432
38900,38899,0.040754
38900,38675,0.160976
38901,38902,0.009606
38901,39126,0.129055
38901,38900,0.033962
38901,38676,0.174543
38902,38903,0.061131
38902,39127,0.101885
38902,38901,0.009606
38902,38677,0.178980
38903,38904,0.061131
38903,39128,0.061131
38903,38902,0.061131
38903,38678,0.158618
38904,38905,0.088301
38904,39129,0.033962
38904,38903,0.061131
38904,38679,0.117908
38905,38906,0.158618
38905,39130,0.013585
38905,38904,0.088301
38905,38680,0.043492
38906,38907,0.149740
38906,39131,0.006792
38906,38905,0.158618
38906,38681,0.024174
38907,38908,0.064795
38907,39132,0.013585
38907,38906,0.149740
38907,38682,0.068150
38908,38909,0.006792
38908,39133,0.000000
38908,38907,0.064795
38908,38683,0.000000
38909,38910,0.000000
38909,39134,0.000000
38909,38908,0.006792
38909,38684,0.000000
38910,38911,0.006792
38910,39135,0.000000
38910,38909,0.000000
38910,38685,0.000000
38911,38912,0.000000
38911,39136,0.000000
38911,38910,0.006792
38911,38686,0.000000
38912,38913,0.000000
38912,39137,0.000000
38912,38911,0.000000
38912,38687,0.000000
38913,38914,0.006792
38913,39138,0.000000
38913,38912,0.000000
38913,38688,0.000000
38914,38915,0.000000
38914,39139,0.000000
38914,38913,0.006792
38914,38689,0.000000
38915,38916,0.020377
38915,39140,0.000000
38915,38914,0.000000
38915,38690,0.000000
38916,38917,0.000000
38916,39141,0.006792
38916,38915,0.020377
38916,38691,0.006792
38917,38918,0.000000
38917,39142,0.006792
38917,38916,0.000000
38917,38692,0.006792
38918,38919,0.000000
38918,39143,0.006792
38918,38917,0.000000
38918,38693,0.006792
38919,38920,0.000000
38919,39144,0.006792
38919,38918,0.000000
38919,38694,0.006792
38920,38921,0.000000
38920,39145,0.006792
38920,38919,0.000000
38920,38695,0.006792
38921,38922,0.000000
38921,39146,0.006792
38921,38920,0.000000
38921,38696,0.006792
38922,38923,0.000000
38922,39147,0.006792
38922,38921,0.000000
38922,38697,0.006792
38923,38924,0.006792
38923,39148,0.006792
38923,38922,0.000000
38923,38698,0.006792
38924,39149,0.006792
38924,38923,0.006792
38924,38699,0.013006
38925,38926,0.013585
38925,39150,0.000000
38925,38700,0.000000
38926,38927,0.006792
38926,39151,0.000000
38926,38925,0.013585
38926,38701,0.000000
38927,38928,0.013585
38927,39152,0.000000
38927,38926,0.006792
38927,38702,0.000000
38928,38929,0.013585
38928,39153,0.000000
38928,38927,0.013585
38928,38703,0.000000
38929,38930,0.407541
38929,39154,0.000000
38929,38928,0.013585
38929,38704,0.000000
38930,38931,0.210563
38930,39155,0.000000
38930,38929,0.407541
38930,38705,0.000000
38931,38932,0.196978
38931,39156,0.000000
38931,38930,0.210563
38931,38706,0.000000
38932,38933,0.013585
38932,39157,0.000000
38932,38931,0.196978
38932,38707,0.000000
38933,38934,0.000000
38933,39158,0.000000
38933,38932,0.013585
38933,38708,0.006792
38934,38935,0.000000
38934,39159,0.000000
38934,38933,0.000000
38934,38709,0.006792
38935,38936,0.000000
38935,39160,0.000000
38935,38934,0.000000
38935,38710,0.006792
38936,38937,0.000000
38936,39161,0.000000
38936,38935,0.000000
38936,38711,0.006792
38937,38938,0.000000
38937,39162,0.000000
38937,38936,0.000000
38937,38712,0.006792
38938,38939,0.000000
38938,39163,0.000000
38938,38937,0.000000
38938,38713,0.006792
38939,38940,0.000000
38939,39164,0.000000
38939,38938,0.000000
38939,38714,0.006792
38940,38941,0.005546
38940,39165,0.000000
38940,38939,0.000000
38940,38715,0.008769
38941,38942,0.008769
38941,39166,0.000000
38941,38940,0.005546
38941,38716,0.008769
38942,38943,0.009606
38942,39167,0.009606
38942,38941,0.008769
38942,38717,0.000000
38943,38944,0.006792
38943,39168,0.005546
38943,38942,0.009606
38943,38718,0.009606
38944,38945,0.005546
38944,39169,0.005546
38944,38943,0.006792
38944,38719,0.006792
38945,38946,0.006792
38945,39170,0.009606
38945,38944,0.005546
38945,38720,0.005546
38946,38947,0.009606
38946,39171,0.009606
38946,38945,0.006792
38946,38721,0.000000
38947,38948,0.000000
38947,39172,0.003922
38947,38946,0.009606
38947,38722,0.009606
38948,38949,0.025110
38948,39173,0.003922
38948,38947,0.000000
38948,38723,0.000000
38949,38950,0.008769
38949,39174,0.005546
38949,38948,0.025110
38949,38724,0.003922
38950,38951,0.006792
38950,39175,0.000000
38950,38949,0.008769
38950,38725,0.008769
38951,38952,0.014139
38951,39176,0.009606
38951,38950,0.006792
38951,38726,0.000000
38952,38953,0.013585
38952,39177,0.005546
38952,38951,0.014139
38952,38727,0.008769
38953,38954,0.011765
38953,39178,0.005546
38953,38952,0.013585
38953,38728,0.000000
38954,38955,0.013585
38954,39179,0.009606
38954,38953,0.011765
38954,38729,0.003922
38955,38956,0.006792
38955,39180,0.008769
38955,38954,0.013585
38955,38730,0.006792
38956,38957,0.040754
38956,39181,0.000000
38956,38955,0.006792
38956,38731,0.005546
38957,38958,0.061131
38957,39182,0.000000
38957,38956,0.040754
38957,38732,0.009606
38958,38959,0.047222
38958,39183,0.012401
38958,38957,0.061131
38958,38733,0.000000
38959,38960,0.044540
38959,39184,0.007843
38959,38958,0.047222
38959,38734,0.008769
38960,38961,0.033276
38960,39185,0.008769
38960,38959,0.044540
38960,38735,0.013006
38961,38962,0.244776
38961,39186,0.008769
38961,38960,0.033276
38961,38736,0.006792
38962,38963,0.163017
38962,39187,0.005546
38962,38961,0.244776
38962,38737,0.006792
38963,38964,0.045226
38963,39188,0.005546
38963,38962,0.163017
38963,38738,0.013006
38964,38965,0.032575
38964,39189,0.008769
38964,38963,0.045226
38964,38739,0.000000
38965,38966,0.073784
38965,39190,0.005546
38965,38964,0.032575
38965,38740,0.000000
38966,38967,0.019996
38966,39191,0.005546
38966,38965,0.073784
38966,38741,0.000000
38967,38968,0.014673
38967,39192,0.005546
38967,38966,0.019996
38967,38742,0.000000
38968,38969,0.030878
38968,39193,0.005546
38968,38967,0.014673
38968,38743,0.000000
38969,38970,0.439741
38969,39194,0.008769
38969,38968,0.030878
38969,38744,0.007843
38970,38971,0.030878
38970,39195,0.000000
38970,38969,0.439741
38970,38745,0.006792
38971,38972,0.120297
38971,39196,0.000000
38971,38970,0.030878
38971,38746,0.011092
38972,38973,0.048665
38972,39197,0.008769
38972,38971,0.120297
38972,38747,0.000000
38973,38974,0.008769
38973,39198,0.006792
38973,38972,0.048665
38973,38748,0.020377
38974,38975,0.000000
38974,39199,0.000000
38974,38973,0.008769
38974,38749,0.027169
38975,38976,0.006792
38975,39200,0.006792
38975,38974,0.000000
38975,38750,0.027169
38976,38977,0.012401
38976,39201,0.013585
38976,38975,0.006792
38976,38751,0.040754
38977,38978,0.013585
38977,39202,0.013585
38977,38976,0.012401
38977,38752,0.033962
38978,38979,0.009606
38978,39203,0.006792
38978,38977,0.013585
38978,38753,0.033962
38979,38980,0.006792
38979,39204,0.000000
38979,38978,0.009606
38979,38754,0.020377
38980,38981,0.009606
38980,39205,0.006792
38980,38979,0.006792
38980,38755,0.020377
38981,38982,0.000000
38981,39206,0.000000
38981,38980,0.009606
38981,38756,0.000000
38982,38983,0.006792
38982,39207,0.000000
38982,38981,0.000000
38982,38757,0.000000
38983,38984,0.000000
38983,39208,0.000000
38983,38982,0.006792
38983,38758,0.000000
38984,38985,0.011765
38984,39209,0.000000
38984,38983,0.000000
38984,38759,0.000000
38985,38986,0.006792
38985,39210,0.000000
38985,38984,0.011765
38985,38760,0.000000
38986,38987,0.006792
38986,39211,0.000000
38986,38985,0.006792
38986,38761,0.000000
38987,38988,0.000000
38987,39212,0.000000
38987,38986,0.006792
38987,38762,0.000000
38988,38989,0.019608
38988,39213,0.000000
38988,38987,0.000000
38988,38763,0.000000
38989,38990,0.006792
38989,39214,0.000000
38989,38988,0.019608
38989,38764,0.006792
38990,38991,0.014673
38990,39215,0.006792
38990,38989,0.006792
38990,38765,0.006792
38991,38992,0.012401
38991,39216,0.006792
38991,38990,0.014673
38991,38766,0.009606
38992,38993,0.014139
38992,39217,0.000000
38992,38991,0.012401
38992,38767,0.006792
38993,38994,0.027730
38993,39218,0.009606
38993,38992,0.014139
38993,38768,0.006792
38994,38995,0.024174
38994,39219,0.006792
38994,38993,0.027730
38994,38769,0.005546
38995,38996,0.009606
38995,39220,0.006792
38995,38994,0.024174
38995,38770,0.009606
38996,38997,0.022528
38996,39221,0.000000
38996,38995,0.009606
38996,38771,0.006792
38997,38998,0.026307
38997,39222,0.027169
38997,38996,0.022528
38997,38772,0.033962
38998,38999,0.061507
38998,39223,0.108678
38998,38997,0.026307
38998,38773,0.052467
38999,39000,0.101810
38999,39224,0.237732
38999,38998,0.061507
38999,38774,0.117908
39000,39001,0.994139
39000,39225,0.013585
39000,38999,0.101810
39000,38775,0.747159
39001,39002,0.062868
39001,39226,0.672443
39001,39000,0.994139
39001,38776,0.033962
39002,39003,0.031617
39002,39227,0.020377
39002,39001,0.062868
39002,38777,0.129055
39003,39004,0.042237
39003,39228,0.070697
39003,39002,0.031617
39003,38778,0.006792
39004,39005,0.034412
39004,39229,0.043492
39004,39003,0.042237
39004,38779,0.006792
39005,39006,0.008769
39005,39230,0.026307
39005,39004,0.034412
39005,38780,0.033962
39006,39007,0.000000
39006,39231,0.013006
39006,39005,0.008769
39006,38781,0.013585
39007,39008,0.000000
39007,39232,0.006792
39007,39006,0.000000
39007,38782,0.013585
39008,39009,0.006792
39008,39233,0.011092
39008,39007,0.000000
39008,38783,0.019212
39009,39010,0.006792
39009,39234,0.011092
39009,39008,0.006792
39009,38784,0.000000
39010,39011,0.006792
39010,39235,0.011092
39010,39009,0.006792
39010,38785,0.006792
39011,39012,0.000000
39011,39236,0.008769
39011,39010,0.006792
39011,38786,0.000000
39012,39013,0.006792
39012,39237,0.009606
39012,39011,0.000000
39012,38787,0.006792
39013,39014,0.000000
39013,39238,0.008769
39013,39012,0.006792
39013,38788,0.000000
39014,39015,0.013006
39014,39239,0.008769
39014,39013,0.000000
39014,38789,0.000000
39015,39016,0.006792
39015,39240,0.008769
39015,39014,0.013006
39015,38790,0.000000
39016,39017,0.006792
39016,39241,0.008769
39016,39015,0.006792
39016,38791,0.000000
39017,39018,0.000000
39017,39242,0.008769
39017,39016,0.006792
39017,38792,0.000000
39018,39019,0.006792
39018,39243,0.008769
39018,39017,0.000000
39018,38793,0.000000
39019,39020,0.000000
39019,39244,0.008769
39019,39018,0.006792
39019,38794,0.000000
39020,39021,0.032810
39020,39245,0.000000
39020,39019,0.000000
39020,38795,0.000000
39021,39022,0.021118
39021,39246,0.000000
39021,39020,0.032810
39021,38796,0.008769
39022,39023,0.027169
39022,39247,0.006792
39022,39021,0.021118
39022,38797,0.000000
39023,39024,0.020377
39023,39248,0.006792
39023,39022,0.027169
39023,38798,0.000000
39024,39025,0.013585
39024,39249,0.000000
39024,39023,0.020377
39024,38799,0.006792
39025,39026,0.000000
39025,39250,0.000000
39025,39024,0.013585
39025,38800,0.006792
39026,39027,0.000000
39026,39251,0.000000
39026,39025,0.000000
39026,38801,0.006792
39027,39028,0.006792
39027,39252,0.006792
39027,39026,0.000000
39027,38802,0.000000
39028,39029,0.006792
39028,39253,0.006792
39028,39027,0.006792
39028,38803,0.000000
39029,39030,0.006792
39029,39254,0.000000
39029,39028,0.006792
39029,38804,0.000000
39030,39031,0.006792
39030,39255,0.000000
39030,39029,0.006792
39030,38805,0.000000
39031,39032,0.115470
39031,39256,0.000000
39031,39030,0.006792
39031,38806,0.000000
39032,39033,0.033962
39032,39257,0.000000
39032,39031,0.115470
39032,38807,0.000000
39033,39034,0.013585
39033,39258,0.000000
39033,39032,0.033962
39033,38808,0.000000
39034,39035,0.040754
39034,39259,0.000000
39034,39033,0.013585
39034,38809,0.000000
39035,39036,0.057233
39035,39260,0.000000
39035,39034,0.040754
39035,38810,0.000000
39036,39037,0.038623
39036,39261,0.000000
39036,39035,0.057233
39036,38811,0.000000
39037,39038,0.057233
39037,39262,0.000000
39037,39036,0.038623
39037,38812,0.000000
39038,39039,0.011765
39038,39263,0.000000
39038,39037,0.057233
39038,38813,0.000000
39039,39040,0.074716
39039,39264,0.000000
39039,39038,0.011765
39039,38814,0.000000
39040,39041,0.056285
39040,39265,0.000000
39040,39039,0.074716
39040,38815,0.000000
39041,39042,0.006792
39041,39266,0.000000
39041,39040,0.056285
39041,38816,0.000000
39042,39043,0.006792
39042,39267,0.000000
39042,39041,0.006792
39042,38817,0.000000
39043,39044,0.027169
39043,39268,0.000000
39043,39042,0.006792
39043,38818,0.000000
39044,39045,0.047546
39044,39269,0.000000
39044,39043,0.027169
39044,38819,0.000000
39045,39046,0.081508
39045,39270,0.020377
39045,39044,0.047546
39045,38820,0.006792
39046,39047,0.006792
39046,39271,0.006792
39046,39045,0.081508
39046,38821,0.006792
39047,39048,0.007843
39047,39272,0.020377
39047,39046,0.006792
39047,38822,0.013585
39048,39049,0.040754
39048,39273,0.033962
39048,39047,0.007843
39048,38823,0.006792
39049,39050,0.044540
39049,39274,0.006792
39049,39048,0.040754
39049,38824,0.006792
39050,39051,0.061131
39050,39275,0.013585
39050,39049,0.044540
39050,38825,0.033962
39051,39052,0.068935
39051,39276,0.020377
39051,39050,0.061131
39051,38826,0.027169
39052,39053,0.085648
39052,39277,0.040754
39052,39051,0.068935
39052,38827,0.135847
39053,39054,0.892138
39053,39278,0.244525
39053,39052,0.085648
39053,38828,0.543389
39054,39055,0.013585
39054,39279,0.339618
39054,39053,0.892138
39054,38829,0.135847
39055,39056,0.054339
39055,39280,0.017971
39055,39054,0.013585
39055,38830,0.061131
39056,39057,0.082072
39056,39281,0.070697
39056,39055,0.054339
39056,38831,0.020377
39057,39058,0.122262
39057,39282,0.033962
39057,39056,0.082072
39057,38832,0.088301
39058,39059,0.129174
39058,39283,0.061131
39058,39057,0.122262
39058,38833,0.054339
39059,39060,0.081508
39059,39284,0.014673
39059,39058,0.129174
39059,38834,0.020377
39060,39061,0.008769
39060,39285,0.021118
39060,39059,0.081508
39060,38835,0.074716
39061,39062,0.000000
39061,39286,0.019212
39061,39060,0.008769
39061,38836,0.108678
39062,39063,0.011765
39062,39287,0.019212
39062,39061,0.000000
39062,38837,0.108678
39063,39064,0.006792
39063,39288,0.013585
39063,39062,0.011765
39063,38838,0.108678
39064,39065,0.000000
39064,39289,0.013585
39064,39063,0.006792
39064,38839,0.108678
39065,39066,0.000000
39065,39290,0.019212
39065,39064,0.000000
39065,38840,0.108678
39066,39067,0.006792
39066,39291,0.019212
39066,39065,0.000000
39066,38841,0.101885
39067,39068,0.000000
39067,39292,0.014673
39067,39066,0.006792
39067,38842,0.108678
39068,39069,0.020377
39068,39293,0.013585
39068,39067,0.000000
39068,38843,0.108678
39069,39070,0.008769
39069,39294,0.030122
39069,39068,0.020377
39069,38844,0.129412
39070,39071,0.006792
39070,39295,0.039411
39070,39069,0.008769
39070,38845,0.131592
39071,39072,0.014139
39071,39296,0.039411
39071,39070,0.006792
39071,38846,0.131592
39072,39073,0.017971
39072,39297,0.036788
39072,39071,0.014139
39072,38847,0.129412
39073,39074,0.014139
39073,39298,0.028818
39073,39072,0.017971
39073,38848,0.131592
39074,39075,0.006792
39074,39299,0.030628
39074,39073,0.014139
39074,38849,0.133736
39075,39076,0.003922
39075,39300,0.030628
39075,39074,0.006792
39075,38850,0.133621
39076,39077,0.000000
39076,39301,0.032338
39076,39075,0.003922
39076,38851,0.131592
39077,39078,0.009606
39077,39302,0.005546
39077,39076,0.000000
39077,38852,0.124691
39078,39079,0.014673
39078,39303,0.026307
39078,39077,0.009606
39078,38853,0.199422
39079,39080,0.242409
39079,39304,0.012401
39079,39078,0.014673
39079,38854,0.149740
39080,39081,0.047384
39080,39305,0.041871
39080,39079,0.242409
39080,38855,0.006792
39081,39082,0.135960
39081,39306,0.025715
39081,39080,0.047384
39081,38856,0.007843
39082,39083,0.065737
39082,39307,0.038623
39082,39081,0.135960
39082,38857,0.165498
39083,39084,0.035294
39083,39308,0.061881
39083,39082,0.065737
39083,38858,0.228766
39084,39085,0.044019
39084,39309,0.041871
39084,39083,0.035294
39084,38859,0.156323
39085,39086,0.011092
39085,39310,0.027730
39085,39084,0.044019
39085,38860,0.183394
39086,39087,0.006792
39086,39311,0.040754
39086,39085,0.011092
39086,38861,0.230940
39087,39088,0.013585
39087,39312,0.067924
39087,39086,0.006792
39087,38862,0.251317
39088,39089,0.013585
39088,39313,0.013585
39088,39087,0.013585
39088,38863,0.210563
39089,39090,0.027169
39089,39314,0.020377
39089,39088,0.013585
39089,38864,0.190186
39090,39091,0.008769
39090,39315,0.006792
39090,39089,0.027169
39090,38865,0.210563
39091,39092,0.027169
39091,39316,0.027169
39091,39090,0.008769
39091,38866,0.224148
39092,39093,0.019996
39092,39317,0.027169
39092,39091,0.027169
39092,38867,0.217355
39093,39094,0.000000
39093,39318,0.033962
39093,39092,0.019996
39093,38868,0.203771
39094,39095,0.006792
39094,39319,0.033962
39094,39093,0.000000
39094,38869,0.203771
39095,39096,0.000000
39095,39320,0.027169
39095,39094,0.006792
39095,38870,0.203771
39096,39097,0.003922
39096,39321,0.033962
39096,39095,0.000000
39096,38871,0.203771
39097,39098,0.006792
39097,39322,0.033962
39097,39096,0.003922
39097,38872,0.203771
39098,39099,0.000000
39098,39323,0.027169
39098,39097,0.006792
39098,38873,0.203771
39099,39100,0.008769
39099,39324,0.033962
39099,39098,0.000000
39099,38874,0.203771
39100,39101,0.025110
39100,39325,0.033962
39100,39099,0.008769
39100,38875,0.203771
39101,39102,0.005546
39101,39326,0.122262
39101,39100,0.025110
39101,38876,0.156224
39102,39103,0.005546
39102,39327,0.122262
39102,39101,0.005546
39102,38877,0.149432
39103,39104,0.013585
39103,39328,0.124691
39103,39102,0.005546
39103,38878,0.135847
39104,39105,0.024174
39104,39329,0.124691
39104,39103,0.013585
39104,38879,0.122262
39105,39106,0.040754
39105,39330,0.135847
39105,39104,0.024174
39105,38880,0.101885
39106,39107,0.028818
39106,39331,0.135847
39106,39105,0.040754
39106,38881,0.095093
39107,39108,0.027169
39107,39332,0.142639
39107,39106,0.028818
39107,38882,0.081508
39108,39109,0.014673
39108,39333,0.135847
39108,39107,0.027169
39108,38883,0.081508
39109,39110,0.006792
39109,39334,0.160784
39109,39108,0.014673
39109,38884,0.067924
39110,39111,0.019996
39110,39335,0.153993
39110,39109,0.006792
39110,38885,0.061131
39111,39112,0.047546
39111,39336,0.129055
39111,39110,0.019996
39111,38886,0.054339
39112,39113,0.005546
39112,39337,0.108678
39112,39111,0.047546
39112,38887,0.047546
39113,39114,0.027169
39113,39338,0.084017
39113,39112,0.005546
39113,38888,0.047546
39114,39115,0.120297
39114,39339,0.070479
39114,39113,0.027169
39114,38889,0.054339
39115,39116,0.138371
39115,39340,0.067924
39115,39114,0.120297
39115,38890,0.061131
39116,39117,0.036367
39116,39341,0.061131
39116,39115,0.138371
39116,38891,0.067924
39117,39118,0.007843
39117,39342,0.108678
39117,39116,0.036367
39117,38892,0.196978
39118,39119,0.007843
39118,39343,0.115470
39118,39117,0.007843
39118,38893,0.196978
39119,39120,0.006792
39119,39344,0.115470
39119,39118,0.007843
39119,38894,0.190186
39120,39121,0.006792
39120,39345,0.115470
39120,39119,0.006792
39120,38895,0.190186
39121,39122,0.006792
39121,39346,0.115470
39121,39120,0.006792
39121,38896,0.196978
39122,39123,0.003922
39122,39347,0.115470
39122,39121,0.006792
39122,38897,0.196978
39123,39124,0.006792
39123,39348,0.115470
39123,39122,0.003922
39123,38898,0.190186
39124,39125,0.006792
39124,39349,0.115470
39124,39123,0.006792
39124,38899,0.196978
39125,39126,0.054339
39125,39350,0.163017
39125,39124,0.006792
39125,38900,0.149432
39126,39127,0.024174
39126,39351,0.176601
39126,39125,0.054339
39126,38901,0.129055
39127,39128,0.020377
39127,39352,0.183394
39127,39126,0.024174
39127,38902,0.101885
39128,39129,0.033962
39128,39353,0.169809
39128,39127,0.020377
39128,38903,0.061131
39129,39130,0.067924
39129,39354,0.122262
39129,39128,0.033962
39129,38904,0.033962
39130,39131,0.138260
39130,39355,0.054339
39130,39129,0.067924
39130,38905,0.013585
39131,39132,0.142963
39131,39356,0.013585
39131,39130,0.138260
39131,38906,0.006792
39132,39133,0.053339
39132,39357,0.054339
39132,39131,0.142963
39132,38907,0.013585
39133,39134,0.006792
39133,39358,0.000000
39133,39132,0.053339
39133,38908,0.000000
39134,39135,0.000000
39134,39359,0.000000
39134,39133,0.006792
39134,38909,0.000000
39135,39136,0.006792
39135,39360,0.000000
39135,39134,0.000000
39135,38910,0.000000
39136,39137,0.000000
39136,39361,0.000000
39136,39135,0.006792
39136,38911,0.000000
39137,39138,0.000000
39137,39362,0.000000
39137,39136,0.000000
39137,38912,0.000000
39138,39139,0.006792
39138,39363,0.000000
39138,39137,0.000000
39138,38913,0.000000
39139,39140,0.000000
39139,39364,0.000000
39139,39138,0.006792
39139,38914,0.000000
39140,39141,0.013585
39140,39365,0.000000
39140,39139,0.000000
39140,38915,0.000000
39141,39142,0.000000
39141,39366,0.006792
39141,39140,0.013585
39141,38916,0.006792
39142,39143,0.000000
39142,39367,0.006792
39142,39141,0.000000
39142,38917,0.006792
39143,39144,0.000000
39143,39368,0.006792
39143,39142,0.000000
39143,38918,0.006792
39144,39145,0.000000
39144,39369,0.006792
39144,39143,0.000000
39144,38919,0.006792
39145,39146,0.000000
39145,39370,0.006792
39145,39144,0.000000
39145,38920,0.006792
39146,39147,0.000000
39146,39371,0.006792
39146,39145,0.000000
39146,38921,0.006792
39147,39148,0.000000
39147,39372,0.006792
39147,39146,0.000000
39147,38922,0.006792
39148,39149,0.006792
39148,39373,0.006792
39148,39147,0.000000
39148,38923,0.006792
39149,39374,0.006792
39149,39148,0.006792
39149,38924,0.006792
39150,39151,0.013585
39150,39375,0.005546
39150,38925,0.000000
39151,39152,0.006792
39151,39376,0.005546
39151,39150,0.013585
39151,38926,0.000000
39152,39153,0.013585
39152,39377,0.005546
39152,39151,0.006792
39152,38927,0.000000
39153,39154,0.013585
39153,39378,0.005546
39153,39152,0.013585
39153,38928,0.000000
39154,39155,0.407541
39154,39379,0.005546
39154,39153,0.013585
39154,38929,0.000000
39155,39156,0.210563
39155,39380,0.005546
39155,39154,0.407541
39155,38930,0.000000
39156,39157,0.196978
39156,39381,0.005546
39156,39155,0.210563
39156,38931,0.000000
39157,39158,0.013585
39157,39382,0.005546
39157,39156,0.196978
39157,38932,0.000000
39158,39159,0.000000
39158,39383,0.005546
39158,39157,0.013585
39158,38933,0.000000
39159,39160,0.000000
39159,39384,0.000000
39159,39158,0.000000
39159,38934,0.000000
39160,39161,0.000000
39160,39385,0.000000
39160,39159,0.000000
39160,38935,0.000000
39161,39162,0.000000
39161,39386,0.000000
39161,39160,0.000000
39161,38936,0.000000
39162,39163,0.000000
39162,39387,0.000000
39162,39161,0.000000
39162,38937,0.000000
39163,39164,0.000000
39163,39388,0.000000
39163,39162,0.000000
39163,38938,0.000000
39164,39165,0.000000
39164,39389,0.000000
39164,39163,0.000000
39164,38939,0.000000
39165,39166,0.005546
39165,39390,0.000000
39165,39164,0.000000
39165,38940,0.000000
39166,39167,0.006792
39166,39391,0.006792
39166,39165,0.005546
39166,38941,0.000000
39167,39168,0.005546
39167,39392,0.000000
39167,39166,0.006792
39167,38942,0.009606
39168,39169,0.006792
39168,39393,0.000000
39168,39167,0.005546
39168,38943,0.005546
39169,39170,0.009606
39169,39394,0.000000
39169,39168,0.006792
39169,38944,0.005546
39170,39171,0.006792
39170,39395,0.000000
39170,39169,0.009606
39170,38945,0.009606
39171,39172,0.003922
39171,39396,0.000000
39171,39170,0.006792
39171,38946,0.009606
39172,39173,0.000000
39172,39397,0.000000
39172,39171,0.003922
39172,38947,0.003922
39173,39174,0.027730
39173,39398,0.006792
39173,39172,0.000000
39173,38948,0.003922
39174,39175,0.006792
39174,39399,0.006792
39174,39173,0.027730
39174,38949,0.005546
39175,39176,0.014139
39175,39400,0.000000
39175,39174,0.006792
39175,38950,0.000000
39176,39177,0.011765
39176,39401,0.000000
39176,39175,0.014139
39176,38951,0.009606
39177,39178,0.013585
39177,39402,0.000000
39177,39176,0.011765
39177,38952,0.005546
39178,39179,0.014139
39178,39403,0.000000
39178,39177,0.013585
39178,38953,0.005546
39179,39180,0.006792
39179,39404,0.008769
39179,39178,0.014139
39179,38954,0.009606
39180,39181,0.012401
39180,39405,0.008769
39180,39179,0.006792
39180,38955,0.008769
39181,39182,0.040754
39181,39406,0.000000
39181,39180,0.012401
39181,38956,0.000000
39182,39183,0.052759
39182,39407,0.005546
39182,39181,0.040754
39182,38957,0.000000
39183,39184,0.042054
39183,39408,0.005546
39183,39182,0.052759
39183,38958,0.012401
39184,39185,0.047384
39184,39409,0.000000
39184,39183,0.042054
39184,38959,0.007843
39185,39186,0.033276
39185,39410,0.008769
39185,39184,0.047384
39185,38960,0.008769
39186,39187,0.246934
39186,39411,0.013585
39186,39185,0.033276
39186,38961,0.008769
39187,39188,0.163017
39187,39412,0.005546
39187,39186,0.246934
39187,38962,0.005546
39188,39189,0.047384
39188,39413,0.009606
39188,39187,0.163017
39188,38963,0.005546
39189,39190,0.030878
39189,39414,0.006792
39189,39188,0.047384
39189,38964,0.008769
39190,39191,0.073784
39190,39415,0.008769
39190,39189,0.030878
39190,38965,0.005546
39191,39192,0.019996
39191,39416,0.007843
39191,39190,0.073784
39191,38966,0.005546
39192,39193,0.014673
39192,39417,0.015686
39192,39191,0.019996
39192,38967,0.005546
39193,39194,0.032575
39193,39418,0.003922
39193,39192,0.014673
39193,38968,0.005546
39194,39195,0.437198
39194,39419,0.007843
39194,39193,0.032575
39194,38969,0.008769
39195,39196,0.030878
39195,39420,0.009606
39195,39194,0.437198
39195,38970,0.000000
39196,39197,0.123389
39196,39421,0.005546
39196,39195,0.030878
39196,38971,0.000000
39197,39198,0.042237
39197,39422,0.008769
39197,39196,0.123389
39197,38972,0.008769
39198,39199,0.009606
39198,39423,0.012401
39198,39197,0.042237
39198,38973,0.006792
39199,39200,0.006792
39199,39424,0.012401
39199,39198,0.009606
39199,38974,0.000000
39200,39201,0.013585
39200,39425,0.008769
39200,39199,0.006792
39200,38975,0.006792
39201,39202,0.012401
39201,39426,0.008769
39201,39200,0.013585
39201,38976,0.013585
39202,39203,0.006792
39202,39427,0.005546
39202,39201,0.012401
39202,38977,0.013585
39203,39204,0.003922
39203,39428,0.005546
39203,39202,0.006792
39203,38978,0.006792
39204,39205,0.000000
