u,v,w
1916,1866,0.554996
1917,1918,0.064676
1917,1967,0.572253
1917,1916,0.736023
1917,1867,0.017094
1918,1919,0.011765
1918,1968,0.013585
1918,1917,0.064676
1918,1868,0.014673
1919,1920,0.022866
1919,1969,0.013006
1919,1918,0.011765
1919,1869,0.009606
1920,1921,0.026307
1920,1970,0.005546
1920,1919,0.022866
1920,1870,0.005546
1921,1922,0.077246
1921,1971,0.014673
1921,1920,0.026307
1921,1871,0.017094
1922,1923,0.033962
1922,1972,0.003922
1922,1921,0.077246
1922,1872,0.006792
1923,1924,0.049913
1923,1973,0.013006
1923,1922,0.033962
1923,1873,0.006792
1924,1925,0.008769
1924,1974,0.008769
1924,1923,0.049913
1924,1874,0.006792
1925,1926,0.088561
1925,1975,0.019996
1925,1924,0.008769
1925,1875,0.006792
1926,1927,0.038423
1926,1976,0.007843
1926,1925,0.088561
1926,1876,0.009606
1927,1928,0.370085
1927,1977,0.006792
1927,1926,0.038423
1927,1877,0.000000
1928,1929,0.602698
1928,1978,0.259950
1928,1927,0.370085
1928,1878,0.251378
1929,1930,0.016638
1929,1979,0.062005
1929,1928,0.602698
1929,1879,0.060244
1930,1931,0.008769
1930,1980,0.047546
1930,1929,0.016638
1930,1880,0.030122
1931,1932,0.012401
1931,1981,0.043844
1931,1930,0.008769
1931,1881,0.032810
1932,1933,0.039606
1932,1982,0.066204
1932,1931,0.012401
1932,1882,0.059988
1933,1934,0.097725
1933,1983,0.046731
1933,1932,0.039606
1933,1883,0.067924
1934,1935,0.077940
1934,1984,0.043315
1934,1933,0.097725
1934,1884,0.073992
1935,1936,0.019996
1935,1985,0.173969
1935,1934,0.077940
1935,1885,0.105519
1936,1937,0.016169
1936,1986,0.085379
1936,1935,0.019996
1936,1886,0.081697
1937,1938,0.014673
1937,1987,0.079017
1937,1936,0.016169
1937,1887,0.099827
1938,1939,0.028549
1938,1988,0.093544
1938,1937,0.014673
1938,1888,0.108819
1939,1940,0.125796
1939,1989,0.127073
1939,1938,0.028549
1939,1889,0.113387
1940,1941,0.048348
1940,1990,0.098352
1940,1939,0.125796
1940,1890,0.055181
1941,1942,0.008769
1941,1991,0.115869
1941,1940,0.048348
1941,1891,0.113522
1942,1943,0.061382
1942,1992,0.050221
1942,1941,0.008769
1942,1892,0.061382
1943,1944,0.011092
1943,1993,0.084017
1943,1942,0.061382
1943,1893,0.070479
1944,1945,0.066204
1944,1994,0.080081
1944,1943,0.011092
1944,1894,0.077246
1945,1946,0.227687
1945,1995,0.076143
1945,1944,0.066204
1945,1895,0.043492
1946,1947,0.014139
1946,1996,0.003922
1946,1945,0.227687
1946,1896,0.029607
1947,1948,0.020377
1947,1997,0.005546
1947,1946,0.014139
1947,1897,0.013585
1948,1949,0.006792
1948,1998,0.014673
1948,1947,0.020377
1948,1898,0.020377
1949,1999,0.021118
1949,1948,0.006792
1949,1899,0.022866
1950,1951,0.104493
1950,2000,0.005546
1950,1900,0.028006
1951,1952,0.118429
1951,2001,0.006792
1951,1950,0.104493
1951,1901,0.016169
1952,1953,0.000000
1952,2002,0.011765
1952,1951,0.118429
1952,1902,0.003922
1953,1954,0.019608
1953,2003,0.014673
1953,1952,0.000000
1953,1903,0.003922
1954,1955,0.045733
1954,2004,0.025110
1954,1953,0.019608
1954,1904,0.011765
1955,1956,0.039411
1955,2005,0.020377
1955,1954,0.045733
1955,1905,0.021118
1956,1957,0.023200
1956,2006,0.011765
1956,1955,0.039411
1956,1906,0.008769
1957,1958,0.088475
1957,2007,0.003922
1957,1956,0.023200
1957,1907,0.006792
1958,1959,0.132987
1958,2008,0.000000
1958,1957,0.088475
1958,1908,0.012401
1959,1960,0.396156
1959,2009,0.005546
1959,1958,0.132987
1959,1909,0.023200
1960,1961,0.021118
1960,2010,0.003922
1960,1959,0.396156
1960,1910,0.026307
1961,1962,0.011765
1961,2011,0.005546
1961,1960,0.021118
1961,1911,0.041871
1962,1963,0.016169
1962,2012,0.003922
1962,1961,0.011765
1962,1912,0.014673
1963,1964,0.020377
1963,2013,0.000000
1963,1962,0.016169
1963,1913,0.009606
1964,1965,0.011765
1964,2014,0.003922
1964,1963,0.020377
1964,1914,0.013585
1965,1966,0.009606
1965,2015,0.003922
1965,1964,0.011765
1965,1915,0.024174
1966,1967,0.396777
1966,2016,0.011765
1966,1965,0.009606
1966,1916,0.233556
1967,1968,0.630507
1967,2017,0.115869
1967,1966,0.396777
1967,1917,0.572253
1968,1969,0.005546
1968,2018,0.003922
1968,1967,0.630507
1968,1918,0.013585
1969,1970,0.008769
1969,2019,0.003922
1969,1968,0.005546
1969,1919,0.013006
1970,1971,0.008769
1970,2020,0.013585
1970,1969,0.008769
1970,1920,0.005546
1971,1972,0.088475
1971,2021,0.013585
1971,1970,0.008769
1971,1921,0.014673
1972,1973,0.022528
1972,2022,0.022866
1972,1971,0.088475
1972,1922,0.003922
1973,1974,0.063476
1973,2023,0.000000
1973,1972,0.022528
1973,1923,0.013006
1974,1975,0.025415
1974,2024,0.005546
1974,1973,0.063476
1974,1924,0.008769
1975,1976,0.067924
1975,2025,0.006792
1975,1974,0.025415
1975,1925,0.019996
1976,1977,0.033962
1976,2026,0.000000
1976,1975,0.067924
1976,1926,0.007843
1977,1978,0.113861
1977,2027,0.000000
1977,1976,0.033962
1977,1927,0.006792
1978,1979,0.802208
1978,2028,0.057233
1978,1977,0.113861
1978,1928,0.259950
1979,1980,0.013006
1979,2029,0.070261
1979,1978,0.802208
1979,1929,0.062005
1980,1981,0.013006
1980,2030,0.006792
1980,1979,0.013006
1980,1930,0.047546
1981,1982,0.028818
1981,2031,0.000000
1981,1980,0.013006
1981,1931,0.043844
1982,1983,0.017971
1982,2032,0.022866
1982,1981,0.028818
1982,1932,0.066204
1983,1984,0.099904
1983,2033,0.037203
1983,1982,0.017971
1983,1933,0.046731
1984,1985,0.210198
1984,2034,0.008769
1984,1983,0.099904
1984,1934,0.043315
1985,1986,0.079792
1985,2035,0.138815
1985,1984,0.210198
1985,1935,0.173969
1986,1987,0.008769
1986,2036,0.034412
1986,1985,0.079792
1986,1936,0.085379
1987,1988,0.030122
1987,2037,0.014139
1987,1986,0.008769
1987,1937,0.079017
1988,1989,0.061757
1988,2038,0.013006
1988,1987,0.030122
1988,1938,0.093544
1989,1990,0.098431
1989,2039,0.018394
1989,1988,0.061757
1989,1939,0.127073
1990,1991,0.064676
1990,2040,0.003922
1990,1989,0.098431
1990,1940,0.098352
1991,1992,0.068150
1991,2041,0.041130
1991,1990,0.064676
1991,1941,0.115869
1992,1993,0.095255
1992,2042,0.003922
1992,1991,0.068150
1992,1942,0.050221
1993,1994,0.018394
1993,2043,0.013006
1993,1992,0.095255
1993,1943,0.084017
1994,1995,0.065737
1994,2044,0.011092
1994,1993,0.018394
1994,1944,0.080081
1995,1996,0.149792
1995,2045,0.030122
1995,1994,0.065737
1995,1945,0.076143
1996,1997,0.009606
1996,2046,0.006792
1996,1995,0.149792
1996,1946,0.003922
1997,1998,0.006792
1997,2047,0.000000
1997,1996,0.009606
1997,1947,0.005546
1998,1999,0.000000
1998,2048,0.000000
1998,1997,0.006792
1998,1948,0.014673
1999,2049,0.000000
1999,1998,0.000000
1999,1949,0.021118
2000,2001,0.102487
2000,2050,0.011765
2000,1950,0.005546
2001,2002,0.105080
2001,2051,0.017971
2001,2000,0.102487
2001,1951,0.006792
2002,2003,0.003922
2002,2052,0.014139
2002,2001,0.105080
2002,1952,0.011765
2003,2004,0.027730
2003,2053,0.023529
2003,2002,0.003922
2003,1953,0.014673
2004,2005,0.041130
2004,2054,0.020377
2004,2003,0.027730
2004,1954,0.025110
2005,2006,0.030122
2005,2055,0.018394
2005,2004,0.041130
2005,1955,0.020377
2006,2007,0.023200
2006,2056,0.000000
2006,2005,0.030122
2006,1956,0.011765
2007,2008,0.086453
2007,2057,0.000000
2007,2006,0.023200
2007,1957,0.003922
2008,2009,0.132407
2008,2058,0.005546
2008,2007,0.086453
2008,1958,0.000000
2009,2010,0.399808
2009,2059,0.000000
2009,2008,0.132407
2009,1959,0.005546
2010,2011,0.022866
2010,2060,0.016169
2010,2009,0.399808
2010,1960,0.003922
2011,2012,0.013585
2011,2061,0.006792
2011,2010,0.022866
2011,1961,0.005546
2012,2013,0.013585
2012,2062,0.006792
2012,2011,0.013585
2012,1962,0.003922
2013,2014,0.018394
2013,2063,0.013585
2013,2012,0.013585
2013,1963,0.000000
2014,2015,0.014139
2014,2064,0.006792
2014,2013,0.018394
2014,1964,0.003922
2015,2016,0.014673
2015,2065,0.006792
2015,2014,0.014139
2015,1965,0.003922
2016,2017,0.269791
2016,2066,0.011765
2016,2015,0.014673
2016,1966,0.011765
2017,2018,0.748414
2017,2067,0.151730
2017,2016,0.269791
2017,1967,0.115869
2018,2019,0.005546
2018,2068,0.016169
2018,2017,0.748414
2018,1968,0.003922
2019,2020,0.007843
2019,2069,0.005546
2019,2018,0.005546
2019,1969,0.003922
2020,2021,0.021118
2020,2070,0.000000
2020,2019,0.007843
2020,1970,0.013585
2021,2022,0.079502
2021,2071,0.000000
2021,2020,0.021118
2021,1971,0.013585
2022,2023,0.008769
2022,2072,0.027169
2022,2021,0.079502
2022,1972,0.022866
2023,2024,0.068150
2023,2073,0.013585
2023,2022,0.008769
2023,1973,0.000000
2024,2025,0.036996
2024,2074,0.009606
2024,2023,0.068150
2024,1974,0.005546
2025,2026,0.061131
2025,2075,0.020377
2025,2024,0.036996
2025,1975,0.006792
2026,2027,0.033962
2026,2076,0.020377
2026,2025,0.061131
2026,1976,0.000000
2027,2028,0.057901
2027,2077,0.027169
2027,2026,0.033962
2027,1977,0.000000
2028,2029,0.788850
2028,2078,0.027169
2028,2027,0.057901
2028,1978,0.057233
2029,2030,0.062868
2029,2079,0.038623
2029,2028,0.788850
2029,1979,0.070261
2030,2031,0.015686
2030,2080,0.006792
2030,2029,0.062868
2030,1980,0.006792
2031,2032,0.007843
2031,2081,0.000000
2031,2030,0.015686
2031,1981,0.000000
2032,2033,0.008769
2032,2082,0.011765
2032,2031,0.007843
2032,1982,0.022866
2033,2034,0.073366
2033,2083,0.016638
2033,2032,0.008769
2033,1983,0.037203
2034,2035,0.081979
2034,2084,0.011765
2034,2033,0.073366
2034,1984,0.008769
2035,2036,0.035942
2035,2085,0.033276
2035,2034,0.081979
2035,1985,0.138815
2036,2037,0.038623
2036,2086,0.048665
2036,2035,0.035942
2036,1986,0.034412
2037,2038,0.038623
2037,2087,0.020377
2037,2036,0.038623
2037,1987,0.014139
2038,2039,0.066204
2038,2088,0.026013
2038,2037,0.038623
2038,1988,0.013006
2039,2040,0.078920
2039,2089,0.022528
2039,2038,0.066204
2039,1989,0.018394
2040,2041,0.029607
2040,2090,0.016169
2040,2039,0.078920
2040,1990,0.003922
2041,2042,0.025110
2041,2091,0.009606
2041,2040,0.029607
2041,1991,0.041130
2042,2043,0.081508
2042,2092,0.013006
2042,2041,0.025110
2042,1992,0.003922
2043,2044,0.030628
2043,2093,0.017971
2043,2042,0.081508
2043,1993,0.013006
2044,2045,0.085018
2044,2094,0.017971
2044,2043,0.030628
2044,1994,0.011092
2045,2046,0.113319
2045,2095,0.031617
2045,2044,0.085018
2045,1995,0.030122
2046,2047,0.003922
2046,2096,0.003922
2046,2045,0.113319
2046,1996,0.006792
2047,2048,0.006792
2047,2097,0.000000
2047,2046,0.003922
2047,1997,0.000000
2048,2049,0.000000
2048,2098,0.006792
2048,2047,0.006792
2048,1998,0.000000
2049,2099,0.013585
2049,2048,0.000000
2049,1999,0.000000
2050,2051,0.079696
2050,2100,0.014673
2050,2000,0.011765
2051,2052,0.078235
2051,2101,0.021118
2051,2050,0.079696
2051,2001,0.017971
2052,2053,0.013585
2052,2102,0.045395
2052,2051,0.078235
2052,2002,0.014139
2053,2054,0.025110
2053,2103,0.041130
2053,2052,0.013585
2053,2003,0.023529
2054,2055,0.039411
2054,2104,0.037203
2054,2053,0.025110
2054,2004,0.020377
2055,2056,0.011765
2055,2105,0.021118
2055,2054,0.039411
2055,2005,0.018394
2056,2057,0.023200
2056,2106,0.019212
2056,2055,0.011765
2056,2006,0.000000
2057,2058,0.090281
2057,2107,0.005546
2057,2056,0.023200
2057,2007,0.000000
2058,2059,0.136862
2058,2108,0.005546
2058,2057,0.090281
2058,2008,0.005546
2059,2060,0.384574
2059,2109,0.042054
2059,2058,0.136862
2059,2009,0.000000
2060,2061,0.016638
2060,2110,0.021118
2060,2059,0.384574
2060,2010,0.016169
2061,2062,0.013585
2061,2111,0.005546
2061,2060,0.016638
2061,2011,0.006792
2062,2063,0.006792
2062,2112,0.008769
2062,2061,0.013585
2062,2012,0.006792
2063,2064,0.025110
2063,2113,0.008769
2063,2062,0.006792
2063,2013,0.013585
2064,2065,0.014139
2064,2114,0.014673
2064,2063,0.025110
2064,2014,0.006792
2065,2066,0.009606
2065,2115,0.011765
2065,2064,0.014139
2065,2015,0.006792
2066,2067,0.129886
2066,2116,0.007843
2066,2065,0.009606
2066,2016,0.011765
2067,2068,0.915449
2067,2117,0.135960
2067,2066,0.129886
2067,2017,0.151730
2068,2069,0.022528
2068,2118,0.364706
2068,2067,0.915449
2068,2018,0.016169
2069,2070,0.005546
2069,2119,0.011092
2069,2068,0.022528
2069,2019,0.005546
2070,2071,0.021118
2070,2120,0.008769
2070,2069,0.005546
2070,2020,0.000000
2071,2072,0.052467
2071,2121,0.003922
2071,2070,0.021118
2071,2021,0.000000
2072,2073,0.043844
2072,2122,0.020377
2072,2071,0.052467
2072,2022,0.027169
2073,2074,0.090621
2073,2123,0.003922
2073,2072,0.043844
2073,2023,0.013585
2074,2075,0.064438
2074,2124,0.011765
2074,2073,0.090621
2074,2024,0.009606
2075,2076,0.020377
2075,2125,0.003922
2075,2074,0.064438
2075,2025,0.020377
2076,2077,0.013585
2076,2126,0.016169
2076,2075,0.020377
2076,2026,0.020377
2077,2078,0.057901
2077,2127,0.011092
2077,2076,0.013585
2077,2027,0.027169
2078,2079,0.800087
2078,2128,0.303510
2078,2077,0.057901
2078,2028,0.027169
2079,2080,0.022528
2079,2129,0.027169
2079,2078,0.800087
2079,2029,0.038623
2080,2081,0.020377
2080,2130,0.009606
2080,2079,0.022528
2080,2030,0.006792
2081,2082,0.003922
2081,2131,0.008769
2081,2080,0.020377
2081,2031,0.000000
2082,2083,0.009606
2082,2132,0.009606
2082,2081,0.003922
2082,2032,0.011765
2083,2084,0.067126
2083,2133,0.005546
2083,2082,0.009606
2083,2033,0.016638
2084,2085,0.059474
2084,2134,0.016638
2084,2083,0.067126
2084,2034,0.011765
2085,2086,0.022866
2085,2135,0.029866
2085,2084,0.059474
2085,2035,0.033276
2086,2087,0.065854
2086,2136,0.023200
2086,2085,0.022866
2086,2036,0.048665
2087,2088,0.073366
2087,2137,0.025110
2087,2086,0.065854
2087,2037,0.020377
2088,2089,0.063233
2088,2138,0.017971
2088,2087,0.073366
2088,2038,0.026013
2089,2090,0.051580
2089,2139,0.017094
2089,2088,0.063233
2089,2039,0.022528
2090,2091,0.043315
2090,2140,0.003922
2090,2089,0.051580
2090,2040,0.016169
2091,2092,0.040754
2091,2141,0.008769
2091,2090,0.043315
2091,2041,0.009606
2092,2093,0.077047
2092,2142,0.012401
2092,2091,0.040754
2092,2042,0.013006
2093,2094,0.030628
2093,2143,0.014139
2093,2092,0.077047
2093,2043,0.017971
2094,2095,0.129352
2094,2144,0.008769
2094,2093,0.030628
2094,2044,0.017971
2095,2096,0.080845
2095,2145,0.022866
2095,2094,0.129352
2095,2045,0.031617
2096,2097,0.000000
2096,2146,0.009606
2096,2095,0.080845
2096,2046,0.003922
2097,2098,0.013585
2097,2147,0.020377
2097,2096,0.000000
2097,2047,0.000000
2098,2099,0.006792
2098,2148,0.022866
2098,2097,0.013585
2098,2048,0.006792
2099,2149,0.025715
2099,2098,0.006792
2099,2049,0.013585
2100,2101,0.086453
2100,2150,0.205798
2100,2050,0.014673
2101,2102,0.052759
2101,2151,0.240786
2101,2100,0.086453
2101,2051,0.021118
2102,2103,0.009606
2102,2152,0.226299
2102,2101,0.052759
2102,2052,0.045395
2103,2104,0.021118
2103,2153,0.231206
2103,2102,0.009606
2103,2053,0.041130
2104,2105,0.023529
2104,2154,0.251134
2104,2103,0.021118
2104,2054,0.037203
2105,2106,0.009606
2105,2155,0.271609
2105,2104,0.023529
2105,2055,0.021118
2106,2107,0.016169
2106,2156,0.280303
2106,2105,0.009606
2106,2056,0.019212
2107,2108,0.082819
2107,2157,0.283955
2107,2106,0.016169
2107,2057,0.005546
2108,2109,0.173039
2108,2158,0.375346
2108,2107,0.082819
2108,2058,0.005546
2109,2110,0.361997
2109,2159,0.254479
2109,2108,0.173039
2109,2059,0.042054
2110,2111,0.032575
2110,2160,0.039019
2110,2109,0.361997
2110,2060,0.021118
2111,2112,0.006792
2111,2161,0.068823
2111,2110,0.032575
2111,2061,0.005546
2112,2113,0.006792
2112,2162,0.055459
2112,2111,0.006792
2112,2062,0.008769
2113,2114,0.019212
2113,2163,0.055459
2113,2112,0.006792
2113,2063,0.008769
2114,2115,0.014673
2114,2164,0.084564
2114,2113,0.019212
2114,2064,0.014673
2115,2116,0.011765
2115,2165,0.107182
2115,2114,0.014673
2115,2065,0.011765
2116,2117,0.014139
2116,2166,0.109664
2116,2115,0.011765
2116,2066,0.007843
2117,2118,0.686857
2117,2167,0.114869
2117,2116,0.014139
2117,2067,0.135960
2118,2119,0.353507
2118,2168,0.736472
2118,2117,0.686857
2118,2068,0.364706
2119,2120,0.016169
2119,2169,0.240658
2119,2118,0.353507
2119,2069,0.011092
2120,2121,0.016169
2120,2170,0.012401
2120,2119,0.016169
2120,2070,0.008769
2121,2122,0.029607
2121,2171,0.008769
2121,2120,0.016169
2121,2071,0.003922
2122,2123,0.065971
2122,2172,0.023200
2122,2121,0.029607
2122,2072,0.020377
2123,2124,0.104199
2123,2173,0.008769
2123,2122,0.065971
2123,2073,0.003922
2124,2125,0.072945
2124,2174,0.026307
2124,2123,0.104199
2124,2074,0.011765
2125,2126,0.006792
2125,2175,0.027730
2125,2124,0.072945
2125,2075,0.003922
2126,2127,0.038623
2126,2176,0.020377
2126,2125,0.006792
2126,2076,0.016169
2127,2128,0.349306
2127,2177,0.061005
2127,2126,0.038623
2127,2077,0.011092
2128,2129,0.523805
2128,2178,0.417127
2128,2127,0.349306
2128,2078,0.303510
2129,2130,0.013006
2129,2179,0.111679
2129,2128,0.523805
2129,2079,0.027169
2130,2131,0.014673
2130,2180,0.138371
2130,2129,0.013006
2130,2080,0.009606
2131,2132,0.011092
2131,2181,0.140631
2131,2130,0.014673
2131,2081,0.008769
2132,2133,0.007843
2132,2182,0.120297
2132,2131,0.011092
2132,2082,0.009606
2133,2134,0.076546
2133,2183,0.118299
2133,2132,0.007843
2133,2083,0.005546
2134,2135,0.046731
2134,2184,0.057768
2134,2133,0.076546
2134,2084,0.016638
2135,2136,0.030628
2135,2185,0.056964
2135,2134,0.046731
2135,2085,0.029866
2136,2137,0.064914
2136,2186,0.042599
2136,2135,0.030628
2136,2086,0.023200
2137,2138,0.082818
2137,2187,0.052320
2137,2136,0.064914
2137,2087,0.025110
2138,2139,0.056285
2138,2188,0.074921
2138,2137,0.082818
2138,2088,0.017971
2139,2140,0.054762
2139,2189,0.038021
2139,2138,0.056285
2139,2089,0.017094
2140,2141,0.038423
2140,2190,0.014673
2140,2139,0.054762
2140,2090,0.003922
2141,2142,0.039019
2141,2191,0.016169
2141,2140,0.038423
2141,2091,0.008769
2142,2143,0.079309
2142,2192,0.008769
2142,2141,0.039019
2142,2092,0.012401
2143,2144,0.023200
2143,2193,0.012401
2143,2142,0.079309
2143,2093,0.014139
2144,2145,0.158083
2144,2194,0.009606
2144,2143,0.023200
2144,2094,0.008769
2145,2146,0.049759
2145,2195,0.023529
2145,2144,0.158083
2145,2095,0.022866
2146,2147,0.011765
2146,2196,0.011765
2146,2145,0.049759
2146,2096,0.009606
2147,2148,0.016169
2147,2197,0.011765
2147,2146,0.011765
2147,2097,0.020377
2148,2149,0.009606
2148,2198,0.019996
2148,2147,0.016169
2148,2098,0.022866
2149,2199,0.023200
2149,2148,0.009606
2149,2099,0.025715
2150,2151,0.045395
2150,2200,0.308062
2150,2100,0.205798
2151,2152,0.038623
2151,2201,0.359118
2151,2150,0.045395
2151,2101,0.240786
2152,2153,0.005546
2152,2202,0.314607
2152,2151,0.038623
2152,2102,0.226299
2153,2154,0.005546
2153,2203,0.324093
2153,2152,0.005546
2153,2103,0.231206
2154,2155,0.000000
2154,2204,0.333587
2154,2153,0.005546
2154,2104,0.251134
2155,2156,0.000000
2155,2205,0.337209
2155,2154,0.000000
2155,2105,0.271609
2156,2157,0.014139
2156,2206,0.330647
2156,2155,0.000000
2156,2106,0.280303
2157,2158,0.039992
2157,2207,0.319096
2157,2156,0.014139
2157,2107,0.283955
2158,2159,0.059860
2158,2208,0.280083
2158,2157,0.039992
2158,2108,0.375346
2159,2160,0.137702
2159,2209,0.202218
2159,2158,0.059860
2159,2109,0.254479
2160,2161,0.025415
2160,2210,0.117778
2160,2159,0.137702
2160,2110,0.039019
2161,2162,0.006792
2161,2211,0.135847
2161,2160,0.025415
2161,2111,0.068823
2162,2163,0.006792
2162,2212,0.163017
2162,2161,0.006792
2162,2112,0.055459
2163,2164,0.047869
2163,2213,0.183394
2163,2162,0.006792
2163,2113,0.055459
2164,2165,0.036367
2164,2214,0.124814
2164,2163,0.047869
2164,2114,0.084564
2165,2166,0.013585
2165,2215,0.088995
2165,2164,0.036367
2165,2115,0.107182
2166,2167,0.016169
2166,2216,0.084927
2166,2165,0.013585
2166,2116,0.109664
2167,2168,0.063718
2167,2217,0.346588
2167,2166,0.016169
2167,2117,0.114869
2168,2169,0.849552
2168,2218,0.473342
2168,2167,0.063718
2168,2118,0.736472
2169,2170,0.244430
2169,2219,0.084564
2169,2168,0.849552
2169,2119,0.240658
2170,2171,0.009606
2170,2220,0.032575
2170,2169,0.244430
2170,2120,0.012401
2171,2172,0.011765
2171,2221,0.054762
2171,2170,0.009606
2171,2121,0.008769
2172,2173,0.079309
2172,2222,0.014673
2172,2171,0.011765
2172,2122,0.023200
2173,2174,0.122262
2173,2223,0.025415
2173,2172,0.079309
2173,2123,0.008769
2174,2175,0.124814
2174,2224,0.014139
2174,2173,0.122262
2174,2124,0.026307
2175,2176,0.037203
2175,2225,0.013006
2175,2174,0.124814
2175,2125,0.027730
2176,2177,0.007843
2176,2226,0.027451
2176,2175,0.037203
2176,2126,0.020377
2177,2178,0.824556
2177,2227,0.215544
2177,2176,0.007843
2177,2127,0.061005
2178,2179,0.217991
2178,2228,0.019996
2178,2177,0.824556
2178,2128,0.417127
2179,2180,0.026307
2179,2229,0.204072
2179,2178,0.217991
2179,2129,0.111679
2180,2181,0.011765
2180,2230,0.255865
2180,2179,0.026307
2180,2130,0.138371
2181,2182,0.013006
2181,2231,0.263359
2181,2180,0.011765
2181,2131,0.140631
2182,2183,0.006792
2182,2232,0.312448
2182,2181,0.013006
2182,2132,0.120297
2183,2184,0.013585
2183,2233,0.326033
2183,2182,0.006792
2183,2133,0.118299
2184,2185,0.049913
2184,2234,0.312448
2184,2183,0.013585
2184,2134,0.057768
2185,2186,0.059474
2185,2235,0.350997
2185,2184,0.049913
2185,2135,0.056964
2186,2187,0.063476
2186,2236,0.355741
2186,2185,0.059474
2186,2136,0.042599
2187,2188,0.061131
2187,2237,0.357917
2187,2186,0.063476
2187,2137,0.052320
2188,2189,0.078529
2188,2238,0.337551
2188,2187,0.061131
2188,2138,0.074921
2189,2190,0.065971
2189,2239,0.326080
2189,2188,0.078529
2189,2139,0.038021
2190,2191,0.029607
2190,2240,0.267300
2190,2189,0.065971
2190,2140,0.014673
2191,2192,0.030122
2191,2241,0.235555
2191,2190,0.029607
2191,2141,0.016169
2192,2193,0.077841
2192,2242,0.170080
2192,2191,0.030122
2192,2142,0.008769
2193,2194,0.030122
2193,2243,0.124814
2193,2192,0.077841
2193,2143,0.012401
2194,2195,0.184481
2194,2244,0.049913
2194,2193,0.030122
2194,2144,0.009606
2195,2196,0.017538
2195,2245,0.064438
2195,2194,0.184481
2195,2145,0.023529
2196,2197,0.011765
2196,2246,0.014673
2196,2195,0.017538
2196,2146,0.011765
2197,2198,0.024174
2197,2247,0.019212
2197,2196,0.011765
2197,2147,0.011765
2198,2199,0.013006
2198,2248,0.008769
2198,2197,0.024174
2198,2148,0.019996
2199,2249,0.005546
2199,2198,0.013006
2199,2149,0.023200
2200,2201,0.006792
2200,2250,0.009606
2200,2150,0.308062
2201,2202,0.006792
2201,2251,0.022866
2201,2200,0.006792
2201,2151,0.359118
2202,2203,0.007843
2202,2252,0.003922
2202,2201,0.006792
2202,2152,0.314607
2203,2204,0.012401
2203,2253,0.011765
2203,2202,0.007843
2203,2153,0.324093
2204,2205,0.005546
2204,2254,0.008769
2204,2203,0.012401
2204,2154,0.333587
2205,2206,0.006792
2205,2255,0.006792
2205,2204,0.005546
2205,2155,0.337209
2206,2207,0.014139
2206,2256,0.006792
2206,2205,0.006792
2206,2156,0.330647
2207,2208,0.009606
2207,2257,0.014139
2207,2206,0.014139
2207,2157,0.319096
2208,2209,0.026307
2208,2258,0.005546
2208,2207,0.009606
2208,2158,0.280083
2209,2210,0.051729
2209,2259,0.011092
2209,2208,0.026307
2209,2159,0.202218
2210,2211,0.035942
2210,2260,0.063959
2210,2209,0.051729
2210,2160,0.117778
2211,2212,0.020377
2211,2261,0.095093
2211,2210,0.035942
2211,2161,0.135847
2212,2213,0.027169
2212,2262,0.081508
2212,2211,0.020377
2212,2162,0.163017
2213,2214,0.011765
2213,2263,0.054339
2213,2212,0.027169
2213,2163,0.183394
2214,2215,0.000000
2214,2264,0.063718
2214,2213,0.011765
2214,2164,0.124814
2215,2216,0.158521
2215,2265,0.088822
2215,2214,0.000000
2215,2165,0.088995
2216,2217,0.246810
2216,2266,0.264960
2216,2215,0.158521
2216,2166,0.084927
2217,2218,0.190267
2217,2267,0.480068
2217,2216,0.246810
2217,2167,0.346588
2218,2219,0.459828
2218,2268,0.643042
2218,2217,0.190267
2218,2168,0.473342
2219,2220,0.179666
2219,2269,1.059666
2219,2218,0.459828
2219,2169,0.084564
2220,2221,0.031859
2220,2270,1.141291
2220,2219,0.179666
2220,2170,0.032575
2221,2222,0.040754
2221,2271,1.077811
2221,2220,0.031859
2221,2171,0.054762
2222,2223,0.070261
2222,2272,0.846895
2222,2221,0.040754
2222,2172,0.014673
2223,2224,0.110988
2223,2273,0.683906
2223,2222,0.070261
2223,2173,0.025415
2224,2225,0.129174
2224,2274,0.751878
2224,2223,0.110988
2224,2174,0.014139
2225,2226,0.007843
2225,2275,0.638578
2225,2224,0.129174
2225,2175,0.013006
2226,2227,0.186016
2226,2276,0.681598
2226,2225,0.007843
2226,2176,0.027451
2227,2228,0.618627
2227,2277,0.869492
2227,2226,0.186016
2227,2177,0.215544
2228,2229,0.412157
2228,2278,0.289931
2228,2227,0.618627
2228,2178,0.019996
2229,2230,0.080177
2229,2279,0.080081
2229,2228,0.412157
2229,2179,0.204072
2230,2231,0.026597
2230,2280,0.027730
2230,2229,0.080177
2230,2180,0.255865
2231,2232,0.043844
2231,2281,0.026597
2231,2230,0.026597
2231,2181,0.263359
2232,2233,0.006792
2232,2282,0.045395
2232,2231,0.043844
2232,2182,0.312448
2233,2234,0.000000
2233,2283,0.054339
2233,2232,0.006792
2233,2183,0.326033
2234,2235,0.011765
2234,2284,0.061131
2234,2233,0.000000
2234,2184,0.312448
2235,2236,0.054339
2235,2285,0.052173
2235,2234,0.011765
2235,2185,0.350997
2236,2237,0.061131
2236,2286,0.008769
2236,2235,0.054339
2236,2186,0.355741
2237,2238,0.081508
2237,2287,0.077445
2237,2236,0.061131
