u,v,w
1467,1468,0.141449
1467,1518,0.142639
1468,1518,0.005546
1468,1469,0.011765
1468,1519,0.008769
1469,1519,0.012401
1469,1470,0.069380
1469,1520,0.301986
1470,1520,0.234148
1470,1471,0.674156
1470,1521,0.961816
1471,1521,0.287775
1471,1472,0.288202
1471,1522,0.259595
1472,1522,0.030628
1472,1473,0.068823
1472,1523,0.092635
1473,1523,0.024174
1473,1474,0.029346
1473,1524,0.037818
1474,1524,0.008769
1474,1475,0.006792
1474,1525,0.005546
1475,1525,0.003922
1475,1476,0.013006
1475,1526,0.006792
1476,1526,0.007843
1476,1477,0.335632
1476,1527,0.091550
1477,1527,0.245278
1477,1478,0.687897
1477,1528,0.682105
1478,1528,0.014673
1478,1479,0.035511
1478,1529,0.017971
1479,1529,0.022528
1479,1480,0.022528
1479,1530,0.016169
1480,1530,0.027730
1480,1481,0.019608
1480,1531,0.043844
1481,1531,0.032810
1481,1482,0.045395
1481,1532,0.075433
1482,1532,0.036788
1482,1483,0.041130
1482,1533,0.109242
1483,1533,0.068150
1483,1484,0.059214
1483,1534,0.058298
1484,1534,0.008769
1484,1485,0.057901
1484,1535,0.090536
1485,1535,0.033962
1485,1486,0.011765
1485,1536,0.012401
1486,1536,0.011765
1486,1487,0.033735
1486,1537,0.053339
1487,1537,0.020377
1487,1488,0.065971
1487,1538,0.072734
1488,1538,0.006792
1488,1489,0.046731
1488,1539,0.055598
1489,1539,0.011765
1489,1490,0.062990
1489,1540,0.072097
1490,1540,0.011092
1490,1491,0.070697
1490,1541,0.122262
1491,1541,0.052759
1491,1492,0.085018
1491,1542,0.091298
1492,1542,0.007843
1492,1493,0.092219
1492,1543,0.097014
1493,1543,0.011765
1493,1494,0.009606
1493,1544,0.007843
1494,1544,0.005546
1494,1495,0.016169
1494,1545,0.023529
1495,1545,0.011765
1495,1496,0.036367
1495,1546,0.039411
1496,1546,0.003922
1496,1497,0.160017
1496,1547,0.193314
1497,1547,0.033962
1497,1498,0.086719
1497,1548,0.068487
1498,1548,0.018394
1498,1499,0.013006
1498,1549,0.032810
1499,1549,0.025110
1500,1550,0.006792
1500,1501,0.039411
1500,1551,0.052759
1501,1551,0.013585
1501,1502,0.088995
1501,1552,0.066667
1502,1552,0.022866
1502,1503,0.013006
1502,1553,0.006792
1503,1553,0.013585
1503,1504,0.008769
1503,1554,0.008769
1504,1554,0.013585
1504,1505,0.014673
1504,1555,0.027730
1505,1555,0.013585
1505,1506,0.099981
1505,1556,0.113522
1506,1556,0.013585
1506,1507,0.056285
1506,1557,0.068823
1507,1557,0.014673
1507,1508,0.112434
1507,1558,0.124321
1508,1558,0.013006
1508,1509,0.116663
1508,1559,0.107754
1509,1559,0.009606
1509,1510,0.338188
1509,1560,0.334163
1510,1560,0.005546
1510,1511,0.029346
1510,1561,0.033276
1511,1561,0.011092
1511,1512,0.034187
1511,1562,0.042418
1512,1562,0.008769
1512,1513,0.009606
1512,1563,0.018394
1513,1563,0.009606
1513,1514,0.006792
1513,1564,0.009606
1514,1564,0.016169
1514,1515,0.770606
1514,1565,0.750251
1515,1565,0.020377
1515,1516,0.156519
1515,1566,0.149740
1516,1566,0.006792
1516,1517,0.678613
1516,1567,0.583787
1517,1567,0.095093
1517,1518,0.280522
1517,1568,0.280522
1518,1568,0.000000
1518,1519,0.008769
1518,1569,0.019996
1519,1569,0.011765
1519,1520,0.309928
1519,1570,0.739899
1520,1570,0.430516
1520,1521,0.727797
1520,1571,0.717186
1521,1571,0.016169
1521,1522,0.033962
1521,1572,0.071454
1522,1572,0.039019
1522,1523,0.062129
1522,1573,0.067810
1523,1573,0.007843
1523,1524,0.014139
1523,1574,0.016638
1524,1574,0.006792
1524,1525,0.011765
1524,1575,0.014673
1525,1575,0.003922
1525,1526,0.005546
1525,1576,0.011765
1526,1576,0.008769
1526,1527,0.089167
1526,1577,0.026307
1527,1577,0.105519
1527,1528,0.927366
1527,1578,0.755001
1528,1578,0.172638
1528,1529,0.016169
1528,1579,0.087689
1529,1579,0.103829
1529,1530,0.022866
1529,1580,0.085379
1530,1580,0.087689
1530,1531,0.020377
1530,1581,0.096218
1531,1581,0.077345
1531,1532,0.050221
1531,1582,0.078529
1532,1582,0.034412
1532,1533,0.072734
1532,1583,0.047384
1533,1583,0.028818
1533,1534,0.124814
1533,1584,0.132523
1534,1584,0.011765
1534,1535,0.086808
1534,1585,0.042054
1535,1585,0.047869
1535,1536,0.026307
1535,1586,0.042237
1536,1586,0.016169
1536,1537,0.041871
1536,1587,0.048507
1537,1587,0.006792
1537,1538,0.052467
1537,1588,0.052467
1538,1588,0.000000
1538,1539,0.049293
1538,1589,0.033962
1539,1589,0.021118
1539,1540,0.065032
1539,1590,0.039411
1540,1590,0.027730
1540,1541,0.113387
1540,1591,0.079309
1541,1591,0.034412
1541,1542,0.042418
1541,1592,0.032338
1542,1592,0.021118
1542,1543,0.090791
1542,1593,0.043137
1543,1593,0.070697
1543,1544,0.011765
1543,1594,0.084200
1544,1594,0.073366
1544,1545,0.018394
1544,1595,0.059988
1545,1595,0.077445
1545,1546,0.028279
1545,1596,0.046566
1546,1596,0.065737
1546,1547,0.190953
1546,1597,0.206990
1547,1597,0.016169
1547,1548,0.037203
1547,1598,0.026597
1548,1598,0.013585
1548,1549,0.014673
1548,1599,0.030628
1549,1599,0.016169
1550,1600,0.041871
1550,1551,0.046068
1550,1601,0.099364
1551,1601,0.054055
1551,1552,0.080081
1551,1602,0.034412
1552,1602,0.092967
1552,1553,0.021118
1552,1603,0.128278
1553,1603,0.146574
1553,1554,0.008769
1553,1604,0.185644
1554,1604,0.191073
1554,1555,0.014673
1554,1605,0.232929
1555,1605,0.218696
1555,1556,0.099981
1555,1606,0.335288
1556,1606,0.235947
1556,1557,0.055459
1556,1607,0.307862
1557,1607,0.252782
1557,1558,0.111127
1557,1608,0.330461
1558,1608,0.219958
1558,1559,0.114198
1558,1609,0.096458
1559,1609,0.017971
1559,1560,0.343512
1559,1610,0.351872
1560,1610,0.021479
1560,1561,0.033735
1560,1611,0.035511
1561,1611,0.009606
1561,1562,0.031617
1561,1612,0.019996
1562,1612,0.017094
1562,1563,0.013006
1562,1613,0.014673
1563,1613,0.011765
1563,1564,0.011092
1563,1614,0.009606
1564,1614,0.009606
1564,1565,0.734350
1564,1615,0.722687
1565,1615,0.020377
1565,1566,0.170080
1565,1616,0.165915
1566,1616,0.025110
1566,1567,0.577017
1566,1617,0.572200
1567,1617,0.007843
1567,1568,0.375100
1567,1618,0.390624
1568,1618,0.016169
1568,1569,0.019996
1568,1619,0.035942
1569,1619,0.024174
1569,1570,0.746078
1569,1620,1.056541
1570,1620,0.310498
1570,1571,0.287267
1570,1621,0.274622
1571,1621,0.019996
1571,1572,0.057768
1571,1622,0.066782
1572,1622,0.011765
1572,1573,0.029346
1572,1623,0.028818
1573,1623,0.005546
1573,1574,0.009606
1573,1624,0.005546
1574,1624,0.012401
1574,1575,0.017971
1574,1625,0.009606
1575,1625,0.014139
1575,1576,0.014673
1575,1626,0.017971
1576,1626,0.011765
1576,1577,0.032338
1576,1627,0.021118
1577,1627,0.016169
1577,1578,0.860264
1577,1628,0.671459
1578,1628,0.188928
1578,1579,0.086808
1578,1629,0.065620
1579,1629,0.024174
1579,1580,0.030628
1579,1630,0.025715
1580,1630,0.024174
1580,1581,0.016638
1580,1631,0.019212
1581,1631,0.012401
1581,1582,0.005546
1581,1632,0.031617
1582,1632,0.031617
1582,1583,0.014139
1582,1633,0.046068
1583,1633,0.035727
1583,1584,0.104493
1583,1634,0.061382
1584,1634,0.043492
1584,1585,0.046731
1584,1635,0.206358
1585,1635,0.161548
1585,1586,0.008769
1585,1636,0.132523
1586,1636,0.125796
1586,1587,0.063959
1586,1637,0.092303
1587,1637,0.028818
1587,1588,0.045733
1587,1638,0.082072
1588,1638,0.036367
1588,1589,0.033962
1588,1639,0.084927
1589,1639,0.057901
1589,1590,0.058693
1589,1640,0.115803
1590,1640,0.057635
1590,1591,0.106606
1590,1641,0.212851
1591,1641,0.106462
1591,1592,0.053913
1591,1642,0.105810
1592,1642,0.055042
1592,1593,0.048029
1592,1643,0.123015
1593,1643,0.086808
1593,1594,0.013585
1593,1644,0.077047
1594,1644,0.090621
1594,1595,0.013585
1594,1645,0.106462
1595,1645,0.092884
1595,1596,0.035727
1595,1646,0.144673
1596,1646,0.109664
1596,1597,0.271553
1596,1647,0.272852
1597,1647,0.009606
1597,1598,0.017094
1597,1648,0.025110
1598,1648,0.014673
1598,1599,0.017971
1598,1649,0.012401
1599,1649,0.006792
1600,1650,0.432903
1600,1601,0.059474
1600,1651,0.451321
1601,1651,0.392647
1601,1602,0.040942
1601,1652,0.421655
1602,1652,0.455071
1602,1603,0.036367
1602,1653,0.447214
1603,1653,0.411802
1603,1604,0.039606
1603,1654,0.418360
1604,1654,0.379096
1604,1605,0.041871
1604,1655,0.383071
1605,1655,0.341289
1605,1606,0.118039
1605,1656,0.407919
1606,1656,0.293516
1606,1607,0.072204
1606,1657,0.295786
1607,1657,0.223839
1607,1608,0.079792
1607,1658,0.170442
1608,1658,0.093215
1608,1609,0.296928
1608,1659,0.299018
1609,1659,0.006792
1609,1610,0.369253
1609,1660,0.368899
1610,1660,0.011765
1610,1611,0.019212
1610,1661,0.014673
1611,1661,0.005546
1611,1612,0.014673
1611,1662,0.014139
1612,1662,0.003922
1612,1613,0.017971
1612,1663,0.012401
1613,1663,0.006792
1613,1614,0.017094
1613,1664,0.013006
1614,1664,0.013585
1614,1615,0.722772
1614,1665,0.688836
1615,1665,0.033962
1615,1616,0.179238
1615,1666,0.197602
1616,1666,0.018394
1616,1617,0.567761
1616,1667,0.549985
1617,1667,0.018394
1617,1618,0.395476
1617,1668,0.383533
1618,1668,0.014139
1618,1619,0.034412
1618,1669,0.243453
1619,1669,0.228833
1619,1620,1.046567
1619,1670,1.051390
1620,1670,0.009606
1620,1621,0.046566
1620,1671,0.050221
1621,1671,0.003922
1621,1622,0.050526
1621,1672,0.057233
1622,1672,0.006792
1622,1623,0.020377
1622,1673,0.020377
1623,1673,0.000000
1623,1624,0.000000
1623,1674,0.000000
1624,1674,0.000000
1624,1625,0.009606
1624,1675,0.005546
1625,1675,0.013585
1625,1626,0.019996
1625,1676,0.041871
1626,1676,0.022866
1626,1627,0.017538
1626,1677,0.016169
1627,1677,0.003922
1627,1628,0.665813
1627,1678,0.608804
1628,1678,0.057233
1628,1629,0.253935
1628,1679,0.264757
1629,1679,0.014139
1629,1630,0.040942
1629,1680,0.050526
1630,1680,0.011765
1630,1631,0.019996
1630,1681,0.030122
1631,1681,0.011765
1631,1632,0.028006
1631,1682,0.021118
1632,1682,0.014673
1632,1633,0.068487
1632,1683,0.040565
1633,1683,0.028818
1633,1634,0.096538
1633,1684,0.069380
1634,1684,0.030122
1634,1635,0.163676
1634,1685,0.148865
1635,1685,0.017971
1635,1636,0.029607
1635,1686,0.026597
1636,1686,0.020377
1636,1637,0.033962
1636,1687,0.024802
1637,1687,0.054762
1637,1638,0.054339
1637,1688,0.094362
1638,1688,0.042054
1638,1639,0.050980
1638,1689,0.061757
1639,1689,0.011765
1639,1640,0.057901
1639,1690,0.069932
1640,1690,0.014673
1640,1641,0.159488
1640,1691,0.115137
1641,1691,0.045733
1641,1642,0.034412
1641,1692,0.039411
1642,1692,0.005546
1642,1643,0.068037
1642,1693,0.055042
1643,1693,0.013585
1643,1644,0.012401
1643,1694,0.016638
1644,1694,0.005546
1644,1645,0.017094
1644,1695,0.017094
1645,1695,0.000000
1645,1646,0.054055
1645,1696,0.066782
1646,1696,0.013585
1646,1647,0.163252
1646,1697,0.156568
1647,1697,0.006792
1647,1648,0.017971
1647,1698,0.028549
1648,1698,0.013585
1648,1649,0.012401
1648,1699,0.014673
1649,1699,0.013585
1650,1700,0.025110
1650,1651,0.019608
1650,1701,0.028818
1651,1701,0.011765
1651,1652,0.029346
1651,1702,0.025110
1652,1702,0.025110
1652,1653,0.016169
1652,1703,0.016638
1653,1703,0.008769
1653,1654,0.012401
1653,1704,0.013006
1654,1704,0.021118
1654,1655,0.006792
1654,1705,0.033962
1655,1705,0.033276
1655,1656,0.068150
1655,1706,0.082260
1656,1706,0.019996
1656,1657,0.021118
1656,1707,0.013006
1657,1707,0.016638
1657,1658,0.059860
1657,1708,0.053913
1658,1708,0.012401
1658,1659,0.385931
1658,1709,0.386488
1659,1709,0.009606
1659,1660,0.366829
1659,1710,0.371640
1660,1710,0.011765
1660,1661,0.019608
1660,1711,0.016169
1661,1711,0.018394
1661,1662,0.017971
1661,1712,0.008769
1662,1712,0.013585
1662,1663,0.013006
1662,1713,0.006792
1663,1713,0.013585
1663,1664,0.015686
1663,1714,0.013585
1664,1714,0.013585
1664,1665,0.702410
1664,1715,0.587045
1665,1715,0.115470
1665,1666,0.230807
1665,1716,0.224148
1666,1716,0.006792
1666,1667,0.568357
1666,1717,0.525490
1667,1717,0.043137
1667,1668,0.401554
1667,1718,0.414668
1668,1718,0.016638
1668,1669,0.230973
1668,1719,0.416148
1669,1719,0.185768
1669,1670,0.822567
1669,1720,0.827470
1670,1720,0.009606
1670,1671,0.049913
1670,1721,0.067469
1671,1721,0.018394
1671,1672,0.054621
1671,1722,0.054621
1672,1722,0.000000
1672,1673,0.013585
1672,1723,0.006792
1673,1723,0.006792
1673,1674,0.000000
1673,1724,0.009606
1674,1724,0.009606
1674,1675,0.005546
1674,1725,0.011765
1675,1725,0.006792
1675,1676,0.028818
1675,1726,0.071131
1676,1726,0.043137
1676,1677,0.022528
1676,1727,0.028006
1677,1727,0.005546
1677,1678,0.611237
1677,1728,0.603985
1678,1728,0.011765
1678,1679,0.321305
1678,1729,0.325301
1679,1729,0.014673
1679,1680,0.036996
1679,1730,0.041687
1680,1730,0.009606
1680,1681,0.019996
1680,1731,0.035294
1681,1731,0.016169
1681,1682,0.009606
1681,1732,0.017971
1682,1732,0.008769
1682,1683,0.030628
1682,1733,0.039411
1683,1733,0.017538
1683,1684,0.040942
1683,1734,0.034412
1684,1734,0.012401
1684,1685,0.118818
1684,1735,0.112570
1685,1735,0.016638
1685,1686,0.011765
1685,1736,0.032575
1686,1736,0.023529
1686,1687,0.006792
1686,1737,0.038021
1687,1737,0.032575
1687,1688,0.040754
1687,1738,0.056148
1688,1738,0.023854
1688,1689,0.020377
1688,1739,0.027451
1689,1739,0.014673
1689,1690,0.059084
1689,1740,0.074407
1690,1740,0.017094
1690,1691,0.100899
1690,1741,0.119977
1691,1741,0.019996
1691,1692,0.052173
1691,1742,0.047384
1692,1742,0.013006
1692,1693,0.053627
1692,1743,0.060244
1693,1743,0.006792
1693,1694,0.009606
1693,1744,0.014139
1694,1744,0.011765
1694,1695,0.021118
1694,1745,0.034412
1695,1745,0.013585
1695,1696,0.066782
1695,1746,0.106245
1696,1746,0.040754
1696,1697,0.143231
1696,1747,0.135052
1697,1747,0.009606
1697,1698,0.022866
1697,1748,0.034634
1698,1748,0.013585
1698,1699,0.012401
1698,1749,0.025415
1699,1749,0.027169
1700,1750,0.286543
1700,1701,0.008769
1700,1751,0.200921
1701,1751,0.202408
1701,1702,0.014673
1701,1752,0.255203
1702,1752,0.263913
1702,1703,0.014139
1702,1753,0.214291
1703,1753,0.224764
1703,1704,0.005546
1703,1754,0.184355
1704,1754,0.188317
1704,1705,0.027730
1704,1755,0.161548
1705,1755,0.188276
1705,1706,0.055459
1705,1756,0.065971
1706,1756,0.112775
1706,1707,0.014139
1706,1757,0.057233
1707,1757,0.055181
1707,1708,0.053339
1707,1758,0.069490
1708,1758,0.035294
1708,1709,0.396428
1708,1759,0.399981
1709,1759,0.007843
1709,1710,0.373456
1709,1760,0.375530
1710,1760,0.006792
1710,1711,0.026013
1710,1761,0.044884
1711,1761,0.023200
1711,1712,0.023200
1711,1762,0.009606
1712,1762,0.019608
1712,1713,0.013006
1712,1763,0.013006
1713,1763,0.023529
1713,1714,0.015686
1713,1764,0.005546
1714,1764,0.012401
1714,1715,0.573475
1714,1765,0.394698
1715,1765,0.178980
1715,1716,0.338075
1715,1766,0.356777
1716,1766,0.025110
1716,1717,0.518760
1716,1767,0.368147
1717,1767,0.150764
1717,1718,0.457666
1717,1768,0.448296
1718,1768,0.019212
1718,1719,0.428924
1718,1769,0.843475
1719,1769,0.414668
1719,1720,0.641737
1719,1770,0.642408
1720,1770,0.011092
1720,1721,0.069490
1720,1771,0.067810
1721,1771,0.003922
1721,1722,0.036367
1721,1772,0.040754
1722,1772,0.005546
1722,1723,0.006792
1722,1773,0.016169
1723,1773,0.022866
1723,1724,0.003922
1723,1774,0.025715
1724,1774,0.022866
1724,1725,0.006792
1724,1775,0.110988
1725,1775,0.109101
1725,1726,0.064438
1725,1776,0.036788
1726,1776,0.027730
1726,1727,0.066782
1726,1777,0.068037
1727,1777,0.003922
1727,1728,0.599128
1727,1778,0.643627
1728,1778,0.046068
1728,1729,0.331970
1728,1779,0.338507
1729,1779,0.008769
1729,1730,0.028549
1729,1780,0.029607
1730,1780,0.007843
1730,1731,0.026307
1730,1781,0.025715
1731,1781,0.005546
1731,1732,0.005546
1731,1782,0.009606
1732,1782,0.005546
1732,1733,0.043315
1732,1783,0.047059
1733,1783,0.005546
1733,1734,0.044540
1733,1784,0.056693
1734,1784,0.015686
1734,1735,0.102712
1734,1785,0.098587
1735,1785,0.016638
1735,1736,0.028549
1735,1786,0.034412
1736,1786,0.021479
1736,1737,0.018394
1736,1787,0.025110
1737,1787,0.013006
1737,1738,0.027169
1737,1788,0.030628
1738,1788,0.008769
1738,1739,0.012401
1738,1789,0.022866
1739,1789,0.022866
1739,1740,0.075840
1739,1790,0.087864
1740,1790,0.014673
1740,1741,0.103681
1740,1791,0.122827
1741,1791,0.019996
1741,1742,0.033276
1741,1792,0.035511
1742,1792,0.014673
1742,1743,0.070479
1742,1793,0.070261
1743,1793,0.005546
1743,1744,0.009606
1743,1794,0.011765
1744,1794,0.003922
1744,1745,0.023529
1744,1795,0.031617
1745,1795,0.008769
1745,1746,0.092967
1745,1796,0.128218
1746,1796,0.035727
1746,1747,0.095898
1746,1797,0.093544
1747,1797,0.003922
1747,1748,0.025415
1747,1798,0.032810
1748,1798,0.011092
1748,1749,0.014673
1748,1799,0.025415
1749,1799,0.013585
1750,1800,0.166101
1750,1751,0.090621
1750,1801,0.054621
1751,1801,0.124259
1751,1752,0.062129
1751,1802,0.260924
1752,1802,0.204072
1752,1753,0.049759
1752,1803,0.210563
1753,1803,0.260305
1753,1754,0.040565
1753,1804,0.235588
1754,1804,0.276130
1754,1755,0.028549
1754,1805,0.237052
1755,1805,0.264379
1755,1756,0.136186
1755,1806,0.208434
1756,1806,0.341762
1756,1757,0.073366
1756,1807,0.292702
1757,1807,0.364622
1757,1758,0.038822
1757,1808,0.252599
1758,1808,0.217744
1758,1759,0.389994
1758,1809,0.410942
1759,1809,0.025110
1759,1760,0.370002
1759,1810,0.394600
1760,1810,0.025715
1760,1761,0.048348
1760,1811,0.045901
1761,1811,0.025110
1761,1762,0.026307
1761,1812,0.038623
1762,1812,0.016638
1762,1763,0.009606
1762,1813,0.027169
1763,1813,0.024174
1763,1764,0.027730
1763,1814,0.026307
1764,1814,0.014139
1764,1765,0.390467
1764,1815,0.108748
1765,1815,0.283576
1765,1766,0.535606
1765,1816,0.582046
1766,1816,0.053339
1766,1767,0.386747
1766,1817,0.081035
1767,1817,0.306610
1767,1768,0.598062
1767,1818,0.190267
1768,1818,0.408258
1768,1769,0.833682
1768,1819,1.074066
1769,1819,0.240594
1769,1770,0.228463
1769,1820,0.226672
1770,1820,0.006792
1770,1771,0.065971
1770,1821,0.054621
1771,1821,0.011765
1771,1772,0.043137
1771,1822,0.041130
1772,1822,0.003922
1772,1773,0.020377
1772,1823,0.029607
1773,1823,0.009606
1773,1774,0.003922
1773,1824,0.052467
1774,1824,0.049913
1774,1775,0.088301
1774,1825,0.104493
1775,1825,0.017971
1775,1776,0.074200
1775,1826,0.104934
1776,1826,0.031859
1776,1777,0.040565
1776,1827,0.018394
1777,1827,0.029607
1777,1778,0.641677
1777,1828,0.734025
1778,1828,0.092884
1778,1779,0.293699
1778,1829,0.275377
1779,1829,0.018394
1779,1780,0.021479
1779,1830,0.014673
1780,1830,0.014673
1780,1781,0.020377
1780,1831,0.019608
1781,1831,0.018394
1781,1782,0.007843
1781,1832,0.040942
1782,1832,0.045901
1782,1783,0.048665
1782,1833,0.100899
1783,1833,0.052613
1783,1784,0.059860
1783,1834,0.038021
1784,1834,0.037818
1784,1785,0.103458
1784,1835,0.156323
1785,1835,0.053339
1785,1786,0.028006
1785,1836,0.043844
1786,1836,0.022866
1786,1787,0.034412
1786,1837,0.061881
1787,1837,0.027730
1787,1788,0.027730
1787,1838,0.066667
1788,1838,0.039019
1788,1789,0.022528
1788,1839,0.049913
1789,1839,0.030122
1789,1790,0.068150
1789,1840,0.093872
1790,1840,0.030628
1790,1791,0.108465
1790,1841,0.127617
1791,1841,0.022866
1791,1792,0.021479
1791,1842,0.017094
1792,1842,0.011765
1792,1793,0.057233
1792,1843,0.055459
1793,1843,0.008769
1793,1794,0.008769
1793,1844,0.014673
1794,1844,0.008769
1794,1795,0.028818
1794,1845,0.033962
1795,1845,0.008769
1795,1796,0.120616
1795,1846,0.141612
1796,1846,0.022866
1796,1797,0.057901
1796,1847,0.046401
1797,1847,0.014673
1797,1798,0.030122
1797,1848,0.027730
1798,1848,0.003922
1798,1799,0.014673
1798,1849,0.021118
1799,1849,0.006792
1800,1850,0.013585
1800,1801,0.135847
1800,1851,0.142639
1801,1851,0.006792
1801,1802,0.142639
1801,1852,0.129055
1802,1852,0.013585
1802,1803,0.006792
1802,1853,0.017971
1803,1853,0.024174
1803,1804,0.025110
1803,1854,0.048348
1804,1854,0.028549
1804,1805,0.039992
1804,1855,0.047546
1805,1855,0.020377
1805,1806,0.056285
1805,1856,0.063476
1806,1856,0.019996
1806,1807,0.053195
1806,1857,0.042237
1807,1857,0.023529
1807,1808,0.115803
1807,1858,0.099904
1808,1858,0.021118
1808,1809,0.196783
1808,1859,0.172816
1809,1859,0.033735
1809,1810,0.373806
1809,1860,0.360230
1810,1860,0.019996
1810,1811,0.056285
1810,1861,0.072416
1811,1861,0.020377
1811,1812,0.022184
1811,1862,0.035294
1812,1862,0.016169
1812,1813,0.016638
1812,1863,0.035294
1813,1863,0.020377
1813,1814,0.008769
1813,1864,0.037203
1814,1864,0.034412
1814,1815,0.106678
1814,1865,0.031617
1815,1865,0.129886
1815,1816,0.865433
1815,1866,0.643161
1816,1866,0.222599
1816,1817,0.128038
1816,1867,0.062005
1817,1867,0.068150
1817,1818,0.496245
1817,1868,0.147620
1818,1868,0.643424
1818,1819,0.665928
1818,1869,0.636805
1819,1869,0.030628
1819,1820,0.023854
1819,1870,0.016169
1820,1870,0.009606
1820,1821,0.052173
1820,1871,0.036367
1821,1871,0.016169
1821,1822,0.052173
1821,1872,0.052173
1822,1872,0.000000
1822,1823,0.027169
1822,1873,0.033962
1823,1873,0.006792
1823,1824,0.043137
1823,1874,0.070261
1824,1874,0.027169
1824,1825,0.054621
1824,1875,0.021118
1825,1875,0.033962
1825,1826,0.121821
1825,1876,0.119076
1826,1876,0.003922
1826,1827,0.026013
1826,1877,0.032099
1827,1877,0.006792
1827,1828,0.763105
1827,1878,0.613747
1828,1878,0.149535
1828,1829,0.183352
1828,1879,0.143927
1829,1879,0.040184
1829,1830,0.025415
1829,1880,0.035511
1830,1880,0.048029
1830,1831,0.011765
1830,1881,0.054621
1831,1881,0.053339
1831,1832,0.023200
1831,1882,0.080273
1832,1882,0.059214
1832,1833,0.055042
1832,1883,0.103309
1833,1883,0.048823
1833,1834,0.075840
1833,1884,0.041871
1834,1884,0.038021
1834,1835,0.120998
1834,1885,0.148451
1835,1885,0.030628
1835,1836,0.016638
1835,1886,0.020377
1836,1886,0.035294
1836,1837,0.040184
1836,1887,0.064914
1837,1887,0.026307
1837,1838,0.039019
1837,1888,0.048823
1838,1888,0.011092
1838,1839,0.016169
1838,1889,0.040565
1839,1889,0.028818
1839,1840,0.069490
1839,1890,0.095496
1840,1890,0.026307
1840,1841,0.100899
1840,1891,0.130595
1841,1891,0.030122
1841,1842,0.026307
1841,1892,0.030628
1842,1892,0.007843
1842,1843,0.062868
1842,1893,0.065971
1843,1893,0.009606
1843,1844,0.011765
1843,1894,0.022528
1844,1894,0.012401
1844,1845,0.028818
1844,1895,0.042237
1845,1895,0.014673
1845,1846,0.138371
1845,1896,0.168627
1846,1896,0.031859
1846,1847,0.024174
1846,1897,0.037203
1847,1897,0.013585
1847,1848,0.013585
1847,1898,0.013585
1848,1898,0.000000
1848,1849,0.022866
1848,1899,0.009606
1849,1899,0.013585
1850,1900,0.006792
1850,1851,0.129055
1850,1901,0.129055
1851,1901,0.000000
1851,1852,0.135847
1851,1902,0.122262
1852,1902,0.013585
1852,1853,0.008769
1852,1903,0.014673
1853,1903,0.011765
1853,1854,0.024174
1853,1904,0.027730
1854,1904,0.014673
1854,1855,0.033735
1854,1905,0.042599
1855,1905,0.009606
1855,1856,0.053913
1855,1906,0.060879
1856,1906,0.009606
1856,1857,0.037203
1856,1907,0.033962
1857,1907,0.016169
1857,1858,0.110711
1857,1908,0.089511
1858,1908,0.028818
1858,1859,0.161262
1858,1909,0.167346
1859,1909,0.012401
1859,1860,0.387700
1859,1910,0.379623
1860,1910,0.017971
1860,1861,0.058824
1860,1911,0.054762
1861,1911,0.005546
1861,1862,0.055181
1861,1912,0.053627
1862,1912,0.003922
1862,1863,0.022184
1862,1913,0.022184
1863,1913,0.000000
1863,1864,0.017971
1863,1914,0.030628
1864,1914,0.013585
1864,1865,0.024174
1864,1915,0.030122
1865,1915,0.016169
1865,1866,0.772549
1865,1916,0.217638
1866,1916,0.554996
1866,1867,0.167024
1866,1917,0.183812
1867,1917,0.017094
1867,1868,0.079696
1867,1918,0.081035
1868,1918,0.014673
1868,1869,0.008769
1868,1919,0.016169
1869,1919,0.009606
1869,1870,0.018394
1869,1920,0.019212
1870,1920,0.005546
1870,1871,0.041871
1870,1921,0.025110
1871,1921,0.017094
1871,1872,0.067924
1871,1922,0.061131
1872,1922,0.006792
1872,1873,0.033962
1872,1923,0.040754
1873,1923,0.006792
1873,1874,0.063476
1873,1924,0.056693
1874,1924,0.006792
1874,1875,0.008769
1874,1925,0.014673
1875,1925,0.006792
1875,1876,0.085648
1875,1926,0.095174
1876,1926,0.009606
1876,1877,0.028818
1876,1927,0.028818
1877,1927,0.000000
1877,1878,0.620513
1877,1928,0.370085
1878,1928,0.251378
1878,1879,0.293070
1878,1929,0.351478
1879,1929,0.060244
1879,1880,0.022528
1879,1930,0.050526
1880,1930,0.030122
1880,1881,0.007843
1880,1931,0.030878
1881,1931,0.032810
1881,1882,0.036367
1881,1932,0.029346
1882,1932,0.059988
1882,1883,0.047384
1882,1933,0.021479
1883,1933,0.067924
1883,1884,0.087425
1883,1934,0.155929
1884,1934,0.073992
1884,1885,0.113861
1884,1935,0.033962
1885,1935,0.105519
1885,1886,0.012401
1885,1936,0.090960
1886,1936,0.081697
1886,1887,0.030628
1886,1937,0.071131
1887,1937,0.099827
1887,1888,0.024174
1887,1938,0.086453
1888,1938,0.108819
1888,1889,0.030122
1888,1939,0.091045
1889,1939,0.113387
1889,1890,0.067583
1889,1940,0.025110
1890,1940,0.055181
1890,1891,0.104934
1890,1941,0.022866
1891,1941,0.113522
1891,1892,0.056829
1891,1942,0.116399
1892,1942,0.061382
1892,1893,0.070479
1892,1943,0.000000
1893,1943,0.070479
1893,1894,0.017094
1893,1944,0.062129
1894,1944,0.077246
1894,1895,0.032810
1894,1945,0.016169
1895,1945,0.043492
1895,1896,0.155929
1895,1946,0.185271
1896,1946,0.029607
1896,1897,0.012401
